Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
David Price,BOS,36,35,35,2,0,230,227,102,228,50,30,17,9,0,0,0,3.99,1.2,2016
Max Scherzer,WAS,37,34,34,1,0,228.1,165,75,284,56,31,20,7,0,0,0,2.96,0.97,2016
Justin Verlander,DET,39,34,34,2,0,227.2,171,77,254,57,30,16,9,0,0,0,3.04,1,2016
Madison Bumgarner,SF,32,34,34,4,1,226.2,179,69,251,54,26,15,9,0,0,0,2.74,1.03,2016
Chris Sale,CWS,32,32,32,6,1,226.2,190,84,233,45,27,17,10,0,0,0,3.34,1.04,2016
Rick Porcello,BOS,33,33,33,3,0,223,193,78,189,32,23,22,4,0,0,0,3.15,1.01,2016
Johnny Cueto,SF,36,32,32,5,2,219.2,195,68,198,45,15,18,5,0,0,0,2.79,1.09,2016
Corey Kluber,CLE,35,32,32,3,2,215,170,75,227,57,22,18,9,0,0,0,3.14,1.06,2016
Tanner Roark,WAS,35,34,33,0,0,210,173,66,172,73,17,16,10,0,0,1,2.83,1.17,2016
Jose Quintana,CWS,33,32,32,0,0,208,192,74,181,50,22,13,12,0,0,0,3.2,1.16,2016
Marcus Stroman,TOR,30,32,32,0,0,204,209,99,166,54,21,9,10,0,0,0,4.37,1.29,2016
Jeff Samardzija,SF,37,32,32,1,0,203.1,190,86,167,54,24,12,11,0,0,0,3.81,1.2,2016
Jon Lester,CHC,38,32,32,2,0,202.2,154,55,197,52,21,19,5,0,0,0,2.44,1.02,2016
Chris Archer,TB,33,33,33,0,0,201.1,183,90,233,67,30,9,19,0,0,0,4.02,1.24,2016
Cole Hamels,TEX,38,32,32,0,0,200.2,185,74,200,77,24,15,5,0,0,0,3.32,1.31,2016
Masahiro Tanaka,NYY,33,31,31,0,0,199.2,179,68,165,36,22,14,4,0,0,0,3.07,1.08,2016
Hisashi Iwakuma,SEA,40,33,33,0,0,199,218,91,147,46,28,16,12,0,0,0,4.12,1.33,2016
Adam Wainwright,STL,40,33,33,1,1,198.2,220,102,161,59,22,13,9,0,0,0,4.62,1.4,2016
Martin Perez,TEX,30,33,33,0,0,198.2,205,97,103,76,18,10,11,0,0,0,4.39,1.41,2016
Jake Arrieta,CHC,35,31,31,1,1,197.1,138,68,190,76,16,18,8,0,0,0,3.1,1.08,2016
Jerad Eickhoff,PHI,31,33,33,0,0,197.1,187,80,167,42,30,11,14,0,0,0,3.65,1.16,2016
Ian Kennedy,KC,37,33,33,0,0,195.2,173,80,184,66,33,11,11,0,0,0,3.68,1.22,2016
Carlos Martinez,STL,30,31,31,0,0,195.1,169,66,174,70,15,16,9,0,0,0,3.04,1.22,2016
J.A. Happ,TOR,39,32,32,0,0,195,168,69,163,60,22,20,4,0,0,0,3.18,1.17,2016
Aaron Sanchez,TOR,29,30,30,0,0,192,161,64,161,63,15,15,2,0,0,0,3,1.17,2016
Bartolo Colon,NYM,48,34,33,0,0,191.2,200,73,128,32,24,15,8,0,0,0,3.43,1.21,2016
Dan Straily,CIN,33,34,31,0,0,191.1,154,80,162,73,31,14,8,0,0,0,3.76,1.19,2016
Kyle Hendricks,CHC,32,31,30,2,1,190,142,45,170,44,15,16,8,0,0,0,2.13,0.98,2016
Trevor Bauer,CLE,31,35,28,1,0,190,179,90,168,70,20,12,8,0,0,0,4.26,1.31,2016
Edinson Volquez,KC,38,34,34,0,0,189.1,217,113,139,76,23,10,11,0,0,0,5.37,1.55,2016
Jeremy Hellickson,PHI,34,32,32,1,1,189,173,78,154,45,24,12,10,0,0,0,3.71,1.15,2016
John Lackey,CHC,43,29,29,0,0,188.1,146,70,180,53,23,11,8,0,0,0,3.35,1.06,2016
Julio Teheran,ATL,31,30,30,1,1,188,157,67,167,41,22,7,10,0,0,0,3.21,1.05,2016
Jake Odorizzi,TB,31,33,33,0,0,187.2,170,77,166,54,29,10,6,0,0,0,3.69,1.19,2016
Yordano Ventura,KC,30,32,32,2,0,186,190,92,144,78,23,11,12,0,0,0,4.45,1.44,2016
Chad Bettis,COL,32,32,32,1,1,186,204,99,138,59,22,14,8,0,0,0,4.79,1.41,2016
Kendall Graveman,OAK,31,31,31,2,1,186,196,85,108,47,22,10,11,0,0,0,4.11,1.31,2016
Collin McHugh,HOU,34,33,33,1,0,184.2,206,89,177,54,25,13,10,0,0,0,4.34,1.41,2016
Noah Syndergaard,NYM,29,31,30,0,0,183.2,168,53,218,43,11,14,9,0,0,1,2.6,1.15,2016
Jose Fernandez,MIA,29,29,29,0,0,182.1,149,58,253,55,13,16,8,0,0,0,2.86,1.12,2016
Ervin Santana,MIN,39,30,30,2,1,181.1,168,68,149,53,19,7,11,0,0,0,3.38,1.22,2016
Doug Fister,HOU,38,32,32,0,0,180.1,195,93,115,62,24,12,13,0,0,0,4.64,1.43,2016
Kevin Gausman,BAL,31,30,30,0,0,179.2,183,72,174,47,28,9,12,0,0,0,3.61,1.28,2016
