Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,wRC+,-1,WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
José Ramírez,CLE,148,633,551,149,35,4,35,100,100,71,90,6,25,6,,0.271,0.358,0.538,0.896,0.376,140,,5.9,,3.1,,3.15,0.63,0.84,13510
Vladimir Guerrero Jr.,TOR,152,650,568,173,32,2,41,107,109,74,101,6,3,2,,0.305,0.389,0.584,0.973,0.409,159,,5.6,,5,,4.07,-0.06,1.44,19611
Rafael Devers,BOS,150,648,584,164,37,2,38,101,105,55,137,6,5,3,,0.281,0.347,0.547,0.894,0.376,136,,4.8,,14.2,,2.55,-0.72,1.04,17350
Manny Machado,SDP,151,649,575,159,29,2,32,90,100,62,106,3,10,3,,0.276,0.345,0.502,0.847,0.357,125,,4.6,,22.7,,1.64,0.67,0.46,11493
Alex Bregman,HOU,141,607,517,138,31,1,24,83,83,77,79,7,2,1,,0.267,0.367,0.472,0.839,0.361,132,,4.5,,88.4,,3.21,-0.87,0.65,17678
Anthony Rendon,LAA,133,575,495,134,30,1,23,76,82,69,87,7,1,1,,0.271,0.366,0.475,0.841,0.36,129,,4.3,,111.1,,4.51,-0.31,0.68,12861
Nolan Arenado,STL,152,645,580,150,29,2,31,81,96,52,93,4,2,1,,0.258,0.319,0.476,0.795,0.333,109,,3.7,,69.5,,1.99,-0.52,0.98,9777
Matt Chapman,TOR,144,601,523,119,25,3,31,82,83,66,180,6,2,1,,0.228,0.319,0.463,0.782,0.334,108,,3.6,,174.5,,2.12,-0.18,1.3,16505
Yoán Moncada,CHW,143,617,534,139,29,3,19,82,69,72,163,7,7,2,,0.26,0.353,0.43,0.783,0.341,114,,3.4,,158.1,,1.39,0.46,0.36,17232
Josh Donaldson,NYY,127,533,448,111,21,0,28,75,72,74,120,5,1,1,,0.248,0.358,0.483,0.841,0.36,127,,3.3,,182.8,,2.16,-0.26,0.74,5038
Ke'Bryan Hayes,PIT,141,604,546,145,32,4,16,77,64,51,126,4,12,3,,0.265,0.332,0.423,0.755,0.327,104,,3.3,,145.1,,3.05,-2.16,0.6,18577
Jeimer Candelario,DET,144,607,535,137,32,3,20,72,69,64,135,6,1,1,,0.257,0.342,0.439,0.781,0.338,115,,3.2,,243,,2.06,0.2,0.43,13621
Austin Riley,ATL,146,607,546,149,29,2,30,84,93,47,156,9,0,1,,0.272,0.336,0.498,0.834,0.354,119,,3.1,,51.8,,2.37,0.49,1,18360
Justin Turner,LAD,131,544,477,133,24,1,22,77,77,51,88,12,2,1,,0.278,0.359,0.473,0.832,0.357,125,,3,,151,,3.07,0.23,0.66,5235
Luis Urías,MIL,133,523,458,115,23,2,18,67,63,53,110,10,5,2,,0.251,0.34,0.427,0.767,0.333,106,,2.5,,190.2,,3.17,-0.44,0.07,16622
DJ LeMahieu,NYY,130,576,517,145,24,2,12,76,58,52,78,3,4,2,,0.281,0.348,0.403,0.751,0.328,106,,2.3,,123.3,,4.55,0.08,0.94,9874
Kris Bryant,COL,142,615,534,145,33,3,27,91,82,67,135,12,7,2,,0.273,0.365,0.495,0.86,0.368,117,,2.3,,74.2,,3.85,-0.76,0.45,15429
Eugenio Suárez,SEA,126,515,450,98,17,1,28,63,72,54,149,7,1,1,,0.218,0.309,0.442,0.751,0.322,109,,2.2,,204.3,,3.5,-0.12,1.13,12552
Ryan McMahon,COL,143,583,518,132,28,2,25,77,81,57,154,4,5,2,,0.254,0.331,0.459,0.79,0.338,98,,2.1,,158.2,,1.97,-0.05,0.46,15112
